ticker,name
FHI,"FEDERATED HERMES, INC."
SKY,"Champion Homes, Inc."
WAY,Waystar Holding Corp.
XMTR,"Xometry, Inc."
TREX,TREX CO INC
AUGO,Aura Minerals Inc.
LIF,"Life360, Inc."
PTRN,Pattern Group Inc.
SITE,"SiteOne Landscape Supply, Inc."
CVCO,"CAVCO INDUSTRIES, INC."
KRC,KILROY REALTY CORP
PAM,Pampa Energy Inc.
LIVN,LivaNova PLC
SKYW,SKYWEST INC
MAT,MATTEL INC /DE/
NWE,"NorthWestern Energy Group, Inc."
KNF,Knife River Corp
BNL,"Broadstone Net Lease, Inc."
PFSI,"PennyMac Financial Services, Inc."
CMBT,CMB.TECH NV
ACAD,ACADIA PHARMACEUTICALS INC
MTRN,MATERION Corp
TGS,GAS TRANSPORTER OF THE SOUTH INC
XE,"X-Energy, Inc."
FBP,FIRST BANCORP /PR/
VCYT,"VERACYTE, INC."
PLNT,"Planet Fitness, Inc."
CDP,COPT DEFENSE PROPERTIES
ATMU,Atmus Filtration Technologies Inc.
CRC,California Resources Corp
ABG,ASBURY AUTOMOTIVE GROUP INC
AZZ,AZZ INC
SRAD,Sportradar Group AG
CAI,"Caris Life Sciences, Inc."
NWSGY,CTF Services Ltd
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC."
SEB,SEABOARD CORP /DE/
CAKE,CHEESECAKE FACTORY INC
DLO,dLocal Ltd
CALM,CAL-MAINE FOODS INC
BOX,BOX INC
NVST,Envista Holdings Corp
MBRFY,MARFRIG GLOBAL FOODS S.A.
EWTX,"Edgewise Therapeutics, Inc."
CENX,CENTURY ALUMINUM CO
SIM,"GRUPO SIMEC, S.A.B. de C.V."
MDU,MDU RESOURCES GROUP INC
PHI,PLDT Inc.
ONDS,Ondas Inc.
MKTX,MARKETAXESS HOLDINGS INC
TCBI,TEXAS CAPITAL BANCSHARES INC/TX
SYNA,SYNAPTICS Inc
TPC,TUTOR PERINI CORP
MARA,"MARA Holdings, Inc."
PRIM,Primoris Services Corp
CVSA,Covista Inc.
AMVOY,AUMOVIO SE
BFH,"BREAD FINANCIAL HOLDINGS, INC."
BETA,"BETA Technologies, Inc."
TNGX,"Tango Therapeutics, Inc."
BJGPY,"Beijing Geekplus Technology Co., Ltd./AD"
POST,"Post Holdings, Inc."
NP,Neptune Insurance Holdings Inc.
EE,"Excelerate Energy, Inc."
OPLN,"OPENLANE, Inc."
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
KFY,KORN FERRY
CAAP,CORPORACION AMERICA AIRPORTS S.A.
UCB,UNITED COMMUNITY BANKS INC
PAY,"Paymentus Holdings, Inc."
DORM,"Dorman Products, Inc."
DYN,"Dyne Therapeutics, Inc."
GFF,GRIFFON CORP
LFST,"LifeStance Health Group, Inc."
CATY,CATHAY GENERAL BANCORP
LAZ,"Lazard, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
CNS,"COHEN & STEERS, INC."
COLD,AMERICOLD REALTY TRUST
WSFS,WSFS FINANCIAL CORP
HGTY,"Hagerty, Inc."
CON,"Concentra Group Holdings Parent, Inc."
HCC,"WARRIOR MET COAL, INC."
GPI,GROUP 1 AUTOMOTIVE INC
THO,THOR INDUSTRIES INC
MEOH,METHANEX CORP
ICUI,ICU MEDICAL INC/DE
DNP,DNP SELECT INCOME FUND INC
CHEF,"Chefs' Warehouse, Inc."
GPGI,"GPGI, Inc."
ADOOY,Adaro Energy PT/ADR/
BBWI,"Bath & Body Works, Inc."
IFHLY,Inficon Holding AG/ADR
PII,Polaris Inc.
GEO,GEO GROUP INC
HGV,Hilton Grand Vacations Inc.
SMG,SCOTTS MIRACLE-GRO CO
HPHTY,Hamamatsu Photonics K.K./ADR
INDB,INDEPENDENT BANK CORP
SLG,SL GREEN REALTY CORP
MIR,"Mirion Technologies, Inc."
CNK,"Cinemark Holdings, Inc."
IPAR,INTERPARFUMS INC
NMRK,"NEWMARK GROUP, INC."
RHI,ROBERT HALF INC.
LRN,"Stride, Inc."
RNST,RENASANT CORP
IRT,"INDEPENDENCE REALTY TRUST, INC."
MWA,"Mueller Water Products, Inc."
BDC,BELDEN INC.
TAC,TRANSALTA CORP
FG,"F&G Annuities & Life, Inc."
PARR,"PAR PACIFIC HOLDINGS, INC."
PI,IMPINJ INC
CELC,Celcuity Inc.
FRMI,Fermi Inc.
CNR,"Core Natural Resources, Inc."
MANU,Manchester United plc
WSBC,WESBANCO INC
LOPE,"Grand Canyon Education, Inc."
CVBF,CVB FINANCIAL CORP
HHH,Howard Hughes Holdings Inc.
ZGN,Ermenegildo Zegna N.V.
APLE,"Apple Hospitality REIT, Inc."
PVH,PVH CORP. /DE/
CSTM,CONSTELLIUM SE
RLAY,"Relay Therapeutics, Inc."
STNG,Scorpio Tankers Inc.
CECO,CECO ENVIRONMENTAL CORP
DK,"Delek US Holdings, Inc."
BANF,BANCFIRST CORP /OK/
OTTR,Otter Tail Corp
YETI,"YETI Holdings, Inc."
SUNC,SunocoCorp LLC
MHO,"M/I HOMES, INC."
EXTR,EXTREME NETWORKS INC
COCO,"Vita Coco Company, Inc."
BULL,Webull Corp
VKTX,"Viking Therapeutics, Inc."
BMI,BADGER METER INC
ALHC,"Alignment Healthcare, Inc."
PBLS,"Parabilis Medicines, Inc."
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
NGXXF,NGEx Minerals Ltd.
IRTC,"iRhythm Holdings, Inc."
OLED,UNIVERSAL DISPLAY CORP \PA\
NHI,NATIONAL HEALTH INVESTORS INC
DOCS,"Doximity, Inc."
GNW,GENWORTH FINANCIAL INC
LION,Lionsgate Studios Corp.
BBAR,Banco BBVA Argentina S.A.
HIW,"HIGHWOODS PROPERTIES, INC."
ELVN,"Enliven Therapeutics, Inc."
PLMR,"Palomar Holdings, Inc."
NSIT,INSIGHT ENTERPRISES INC
SIG,SIGNET JEWELERS LTD
JOYY,JOYY Inc.
HAFN,Hafnia Ltd
HAE,HAEMONETICS CORP
DNLI,Denali Therapeutics Inc.
OPEN,Opendoor Technologies Inc.
AGO,ASSURED GUARANTY LTD
LFTO,"Liftoff Mobile, Inc."
QTWO,"Q2 Holdings, Inc."
USAC,"USA Compression Partners, LP"
CLBT,Cellebrite DI Ltd.
MNSO,MINISO Group Holding Ltd
RXO,"RXO, Inc."
WING,Wingstop Inc.
KAI,KADANT INC
PRK,PARK NATIONAL CORP /OH/
TDW,TIDEWATER INC
WHD,"Cactus, Inc."
DIOD,DIODES INC /DEL/
MNDY,monday.com Ltd.
LEGN,Legend Biotech Corp
BKD,Brookdale Senior Living Inc.
MSGE,Madison Square Garden Entertainment Corp
FIBK,FIRST INTERSTATE BANCSYSTEM INC
HG,"Hamilton Insurance Group, Ltd."
BHF,"Brighthouse Financial, Inc."
ACHR,Archer Aviation Inc.
CRK,COMSTOCK RESOURCES INC
ACLS,AXCELIS TECHNOLOGIES INC
CLMT,"Calumet, Inc. /DE"
FMCC,FEDERAL HOME LOAN MORTGAGE CORP
NIC,NICOLET BANKSHARES INC
OSIS,OSI SYSTEMS INC
NHC,NATIONAL HEALTHCARE CORP
CURB,Curbline Properties Corp.
ADPT,Adaptive Biotechnologies Corp
JOE,ST JOE Co
FA,FIRST ADVANTAGE CORP
OPCH,"Option Care Health, Inc."
CCC,CCC Intelligent Solutions Holdings Inc.
SXI,STANDEX INTERNATIONAL CORP/DE/
VEON,VEON Ltd.
OGN,Organon & Co.
BATRA,"Atlanta Braves Holdings, Inc."
FFBC,FIRST FINANCIAL BANCORP /OH/
AB,ALLIANCEBERNSTEIN HOLDING L.P.
LASR,"NLIGHT, INC."
KBH,KB HOME
ARQT,"Arcutis Biotherapeutics, Inc."
UTG,REAVES UTILITY INCOME FUND
LXP,LXP Industrial Trust
TENB,"Tenable Holdings, Inc."
IPGP,IPG PHOTONICS CORP
KEN,Kenon Holdings Ltd.
PTEN,PATTERSON UTI ENERGY INC
LBTYA,Liberty Global Ltd.
AVA,AVISTA CORP
AAP,ADVANCE AUTO PARTS INC
UCTT,"Ultra Clean Holdings, Inc."
MCHB,Mechanics Bancorp
AWR,AMERICAN STATES WATER CO
NATL,NCR Atleos Corp
VAC,MARRIOTT VACATIONS WORLDWIDE Corp
NIQ,NIQ Global Intelligence plc
ALM,Almonty Industries Inc.
IDYA,"IDEAYA Biosciences, Inc."
TLX,Telix Pharmaceuticals Ltd
CRGY,Crescent Energy Co
BLSH,Bullish
ALMS,ALUMIS INC.
AVNT,AVIENT CORP
CVI,CVR ENERGY INC
CLSK,"CLEANSPARK, INC."
ORLA,Orla Mining Ltd.
GPK,GRAPHIC PACKAGING HOLDING CO
BKU,"BankUnited, Inc."
CBU,"COMMUNITY FINANCIAL SYSTEM, INC."
FHB,"FIRST HAWAIIAN, INC."
ITGR,Integer Holdings Corp
RCUS,"Arcus Biosciences, Inc."
USAR,"USA Rare Earth, Inc."
GRTX,"Galera Therapeutics, Inc."
SFNC,SIMMONS FIRST NATIONAL CORP
GBDC,"GOLUB CAPITAL BDC, Inc."
NEA,Nuveen AMT-Free Quality Municipal Income
RH,RH
CSQR,"Csquare, Inc."
ATRO,ASTRONICS CORP
GPCR,Structure Therapeutics Inc.
CPK,CHESAPEAKE UTILITIES CORP
ARLP,ALLIANCE RESOURCE PARTNERS LP
NMIH,"NMI Holdings, Inc."
ARCB,ARCBEST CORP /DE/
WK,WORKIVA INC
LEU,CENTRUS ENERGY CORP
USLM,UNITED STATES LIME & MINERALS INC
SAH,SONIC AUTOMOTIVE INC
COLM,COLUMBIA SPORTSWEAR CO
CARG,"CarGurus, Inc."
MMS,"MAXIMUS, INC."
HP,"Helmerich & Payne, Inc."
POWI,POWER INTEGRATIONS INC
CALY,Callaway Golf Co
NAMS,NewAmsterdam Pharma Co N.V.
SBCF,SEACOAST BANKING CORP OF FLORIDA
SKE,Skeena Resources Ltd
FSLY,"Fastly, Inc."
TTAM,Titan America SA
VTMX,"Vesta Real Estate Corporation, S.A.B. de"
AGYS,AGILYSYS INC
BWLP,BW LPG Ltd
SHOO,"STEVEN MADDEN, LTD."
PONY,Pony AI Inc.
HAYW,"Hayward Holdings, Inc."
BANC,"BANC OF CALIFORNIA, INC."
AKR,ACADIA REALTY TRUST
STUB,"StubHub Holdings, Inc."
BGSI,Boyd Group Services Inc.
CWK,Cushman & Wakefield Ltd.
CGAU,Centerra Gold Inc.
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
ARX,Accelerant Holdings
EXPO,EXPONENT INC
HNI,HNI CORP
GRBK,"Green Brick Partners, Inc."
BOH,BANK OF HAWAII CORP
CRVL,CORVEL CORP
QS,QuantumScape Corp
PFS,PROVIDENT FINANCIAL SERVICES INC
WRBY,Warby Parker Inc.
EEFT,"EURONET WORLDWIDE, INC."
AWATY,Air Water Inc./ADR
VGNT,Versigent PLC
BSM,"Black Stone Minerals, L.P."
ASH,ASHLAND INC.
CWT,CALIFORNIA WATER SERVICE GROUP
MGEE,MGE ENERGY INC
PPLI,People Inc
PRVA,"Privia Health Group, Inc."
TNET,"TRINET GROUP, INC."
WDFC,WD 40 CO
ASO,"Academy Sports & Outdoors, Inc."
FLY,Firefly Aerospace Inc.
KYIV,Kyivstar Group Ltd.
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
UE,Urban Edge Properties
CXT,"Crane NXT, Co."
SBLK,Star Bulk Carriers Corp.
FRSH,Freshworks Inc.
DBD,"DIEBOLD NIXDORF, Inc"
FUL,FULLER H B CO
KN,Knowles Corp
SPNT,SiriusPoint Ltd
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
CSAN,Cosan S.A.
LCID,"Lucid Group, Inc."
UAA,"Under Armour, Inc."
FBK,FB Financial Corp
DKL,"Delek Logistics Partners, LP"
UWMC,UWM Holdings Corp
TRMD,TORM plc
CXW,"CoreCivic, Inc."
DX,DYNEX CAPITAL INC
PK,Park Hotels & Resorts Inc.
UNFI,UNITED NATURAL FOODS INC
FSK,FS KKR Capital Corp
FIZZ,NATIONAL BEVERAGE CORP
MZTI,MARZETTI CO
AMBP,Ardagh Metal Packaging S.A.
AEO,AMERICAN EAGLE OUTFITTERS INC
TRN,TRINITY INDUSTRIES INC
FRPT,"Freshpet, Inc."
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC."
HTGC,"Hercules Capital, Inc."
KC,Kingsoft Cloud Holdings Ltd
ETOR,eToro Group Ltd.
HWKN,HAWKINS INC
DHT,"DHT Holdings, Inc."
PHIN,PHINIA INC.
XNDU,Xanadu Quantum Technologies Ltd
ARIS,Aris Mining Corp
AMBA,AMBARELLA INC
EMAT,Evolution Metals & Technologies Corp.
RGC,Regencell Bioscience Holdings Ltd
KD,"Kyndryl Holdings, Inc."
DAN,DANA Inc
BMRRY,B&M European Value Retail S.A./ADR
TR,TOOTSIE ROLL INDUSTRIES INC
ACHC,"Acadia Healthcare Company, Inc."
LPL,"LG Display Co., Ltd."
WT,"WisdomTree, Inc."
HUBG,"Hub Group, Inc."
HYPMY,Hypermarcas S.A.
AAMI,Acadian Asset Management Inc.
EXG,Eaton Vance Tax-Managed Global Diversifi
DBRG,"DigitalBridge Group, Inc."
GRND,Grindr Inc.
PATK,PATRICK INDUSTRIES INC
MGRC,MCGRATH RENTCORP
ZIM,ZIM Integrated Shipping Services Ltd.
APAM,Artisan Partners Asset Management Inc.
JPC,Nuveen Preferred & Income Opportunities 
LBRT,Liberty Energy Inc.
NTCT,NETSCOUT SYSTEMS INC
ABM,ABM INDUSTRIES INC /DE/
FCPT,"Four Corners Property Trust, Inc."
MPT,MEDICAL PROPERTIES TRUST INC
BTE,BAYTEX ENERGY CORP.
TBBK,"Bancorp, Inc."
BRZE,"Braze, Inc."
WOR,"WORTHINGTON ENTERPRISES, INC."
VC,VISTEON CORP
PENN,"PENN Entertainment, Inc."
IVT,InvenTrust Properties Corp.
BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
BCC,BOISE CASCADE Co
PTON,"PELOTON INTERACTIVE, INC."
IRON,"Disc Medicine, Inc."
MBX,"MBX Biosciences, Inc."
TDC,TERADATA CORP /DE/
OSW,ONESPAWORLD HOLDINGS Ltd
SMR,NUSCALE POWER Corp
BTU,PEABODY ENERGY CORP
MGNI,"MAGNITE, INC."
VVX,"V2X, Inc."
UUUU,ENERGY FUELS INC
VECO,VEECO INSTRUMENTS INC
CENT,CENTRAL GARDEN & PET CO
CHRN,ChronoScale Holdings Corp
CLDX,"Celldex Therapeutics, Inc."
AVPT,"AvePoint, Inc."
IHS,IHS Holding Ltd
NBTB,NBT BANCORP INC
AYA,Aya Gold & Silver Inc.
ADEA,Adeia Inc.
AXTI,AXT INC
BWIN,"Baldwin Insurance Group, Inc."
PLUG,PLUG POWER INC
WLY,"JOHN WILEY & SONS, INC."
FRME,FIRST MERCHANTS CORP
TRMK,TRUSTMARK CORP
GRAL,"GRAIL, Inc."
ESTA,ESTABLISHMENT LABS HOLDINGS INC.
FXCNY,FIH Mobile Ltd
ALGT,Allegiant Travel CO
NAD,Nuveen Quality Municipal Income Fund
BHE,BENCHMARK ELECTRONICS INC
GPOR,GULFPORT ENERGY CORP
ALRM,"Alarm.com Holdings, Inc."
SUPN,"SUPERNUS PHARMACEUTICALS, INC."
PTXKY,PT XLSMART Telecom Sejahtera Tbk/ADR
WAFD,WAFD INC
HTO,H2O AMERICA
SOUN,"SOUNDHOUND AI, INC."
DJT,Trump Media & Technology Group Corp.
SII,SPROTT INC.
DCO,DUCOMMUN INC /DE/
AAUC,Allied Gold Corp
KWR,QUAKER CHEMICAL CORP
EROC,"ERock, Inc."
KMT,KENNAMETAL INC
EBOSY,EBOS Group Limited/ADR
SHAK,Shake Shack Inc.
SA,SEABRIDGE GOLD INC
BELFA,BEL FUSE INC /NJ
STNE,StoneCo Ltd.
XRAY,DENTSPLY SIRONA Inc.
NVG,Nuveen AMT-Free Municipal Credit Income 
HOG,"HARLEY-DAVIDSON, INC."
ERO,Ero Copper Corp.
CUBI,"Customers Bancorp, Inc."
DRH,DiamondRock Hospitality Co
GRDN,"Guardian Pharmacy Services, Inc."
TNK,TEEKAY TANKERS LTD.
PAGS,PagSeguro Digital Ltd.
ATAI,AtaiBeckley Inc.
FBNC,FIRST BANCORP /NC/
BEAM,Beam Therapeutics Inc.
UPST,"Upstart Holdings, Inc."
KALU,KAISER ALUMINUM CORP
ATHM,Autohome Inc.
EFXT,Enerflex Ltd.
CTRI,"Centuri Holdings, Inc."
VISN,"Vistance Networks, Inc."
LCII,LCI INDUSTRIES
NGVT,Ingevity Corp
GDV,GABELLI DIVIDEND & INCOME TRUST
IMNM,Immunome Inc.
NYAX,Nayax Ltd.
MAN,ManpowerGroup Inc.
ATS,ATS Corp /ATS
TMDX,"TransMedics Group, Inc."
TRVI,"Trevi Therapeutics, Inc."
BKV,BKV Corp
SDRL,SEADRILL Ltd
WU,Western Union CO
HLIO,"HELIOS TECHNOLOGIES, INC."
NESR,National Energy Services Reunited Corp.
CC,Chemours Co
TARS,"Tarsus Pharmaceuticals, Inc."
SKWD,"Skyward Specialty Insurance Group, Inc."
ATKR,Atkore Inc.
IMAX,IMAX CORP
BUSE,FIRST BUSEY CORP /NV/
FSM,FORTUNA MINING CORP.
UNIT,Uniti Group Inc.
WTTR,"Select Water Solutions, Inc."
BTDR,Bitdeer Technologies Group
NG,NOVAGOLD RESOURCES INC
DNOW,DNOW Inc.
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
RARE,Ultragenyx Pharmaceutical Inc.
DAC,Danaos Corp
SPSC,SPS COMMERCE INC
DGII,DIGI INTERNATIONAL INC
BBT,Beacon Financial Corp
DNN,DENISON MINES CORP.
CBZ,"CBIZ, Inc."
SYBT,"Stock Yards Bancorp, Inc."
TGB,Trekor Metals Ltd
WHR,WHIRLPOOL CORP /DE/
ANDE,"Andersons, Inc."
SMSGY,Samsonite International SA/ADR
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUN
PLBL,Polibeli Group Ltd
DXPE,DXP ENTERPRISES INC
DRVN,Driven Brands Holdings Inc.
INTR,"Inter & Co, Inc."
QURE,uniQure N.V.
NRIX,"Nurix Therapeutics, Inc."
KOD,Kodiak Sciences Inc.
BCRX,BIOCRYST PHARMACEUTICALS INC
PBH,Prestige Consumer Healthcare Inc.
NVTS,Navitas Semiconductor Corp
OLN,OLIN Corp
PENG,"Penguin Solutions, Inc."
SLDE,"Slide Insurance Holdings, Inc."
PLSE,"PULSE BIOSCIENCES, INC."
WIX,Wix.com Ltd.
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
COTY,COTY INC.
KYN,Kayne Anderson Energy Infrastructure Fun
PAYO,Payoneer Global Inc.
PBI,PITNEY BOWES INC /DE/
NZF,Nuveen Municipal Credit Income Fund
PLUS,EPLUS INC
RLX,RLX Technology Inc.
DEI,Douglas Emmett Inc
CMPR,CIMPRESS plc
PGNY,"Progyny, Inc."
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AYR,Aircastle LTD
VERA,"Vera Therapeutics, Inc."
GSHD,"Goosehead Insurance, Inc."
NTB,Bank of N.T. Butterfield & Son Ltd
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
VCEL,Vericel Corp
BANR,BANNER CORP
NKTR,NEKTAR THERAPEUTICS
ICHR,"ICHOR HOLDINGS, LTD."
LCLN,"Lincoln International, Inc."
MLYS,"Mineralys Therapeutics, Inc."
INTA,"Intapp, Inc."
YSS,York Space Systems Inc.
MTX,MINERALS TECHNOLOGIES INC
CALX,"CALIX, INC"
NWBI,"Northwest Bancshares, Inc."
LMAT,LEMAITRE VASCULAR INC
BKE,BUCKLE INC
WERN,WERNER ENTERPRISES INC
PHVS,Pharvaris N.V.
BLBD,Blue Bird Corp
CTOS,"Custom Truck One Source, Inc."
AEGXF,Aecon Group Inc.
FLNC,"Fluence Energy, Inc."
RUN,Sunrun Inc.
TALO,TALOS ENERGY INC.
ATEN,"A10 Networks, Inc."
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
RAMP,"LiveRamp Holdings, Inc."
HCI,"HCI Group, Inc."
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
NUVB,Nuvation Bio Inc.
EXK,ENDEAVOUR SILVER CORP
ECO,Okeanis Eco Tankers Corp.
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
ETY,Eaton Vance Tax-Managed Diversified Equi
HTH,Hilltop Holdings Inc.
BLX,"BLADEX, INC."
CURLF,"Curaleaf Holdings, Inc."
AEHR,AEHR TEST SYSTEMS
AERO,"Grupo Aeromexico, S.A.B. de C.V."
DHC,DIVERSIFIED HEALTHCARE TRUST
AEBZY,ANADOLU EFES BIRACILIK VE MALT SANAYI A 
OFG,OFG BANCORP
KEEL,Keel Infrastructure Corp.
MBIN,Merchants Bancorp
IQMX,IQM Quantum Computers Oyj
NMM,Navios Maritime Partners L.P.
CHA,Chagee Holdings Ltd.
OUST,"Ouster, Inc."
NWL,NEWELL BRANDS INC.
ADUS,Addus HomeCare Corp
HTFL,"Heartflow, Inc."
PLGO,Pelagos Insurance Capital Ltd
RNW,ReNew Energy Global plc
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
RVT,"ROYCE SMALL-CAP TRUST, INC."
NWN,Northwest Natural Holding Co
MNR,MACH NATURAL RESOURCES LP
JBLU,JETBLUE AIRWAYS CORP
MCRI,MONARCH CASINO & RESORT INC
SHO,"Sunstone Hotel Investors, Inc."
COAG,"Hemab Therapeutics Holdings, Inc."
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY
PEB,Pebblebrook Hotel Trust
CCU,UNITED BREWERIES CO INC
CLM,"Cornerstone Strategic Investment Fund, I"
MD,"Pediatrix Medical Group, Inc."
BOBS,"Bob's Discount Furniture, Inc."
KLRA,"Kailera Therapeutics, Inc."
MLCO,Melco Resorts & Entertainment LTD
AXGN,"Axogen, Inc."
SRCE,1ST SOURCE CORP
NOG,"NORTHERN OIL & GAS, INC."
HAPN,"Happen, Inc."
PPTA,PERPETUA RESOURCES CORP.
CEPU,CENTRAL PUERTO S.A.
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
PRKS,United Parks & Resorts Inc.
GRC,GORMAN RUPP CO
LTC,LTC PROPERTIES INC
AIN,ALBANY INTERNATIONAL CORP /DE/
PIII,P3 Health Partners Inc.
KSS,KOHLS Corp
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
ROG,ROGERS CORP
TSCFY,Tisco Financial Group Public Co Limited/
VERX,"Vertex, Inc."
AVAH,"Aveanna Healthcare Holdings, Inc."
VRDN,"Viridian Therapeutics, Inc.\DE"
NTST,NETSTREIT Corp.
IOSP,INNOSPEC INC.
GTY,GETTY REALTY CORP /MD/
HMN,HORACE MANN EDUCATORS CORP /DE/
XHR,"Xenia Hotels & Resorts, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
EVCM,EverCommerce Inc.
MBLY,Mobileye Global Inc.
MH,"McGraw Hill, Inc."
AGIO,"AGIOS PHARMACEUTICALS, INC."
STC,STEWART INFORMATION SERVICES CORP
CNXN,PC CONNECTION INC
ZLAB,Zai Lab Ltd
GT,GOODYEAR TIRE & RUBBER CO /OH/
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
SPGNY,Springer Nature AG & Co. KGaA/ADR
MFP,"Midera Food Processing, Inc."
BHVN,Biohaven Ltd.
HIMX,"Himax Technologies, Inc."
EVT,Eaton Vance Tax-Advantaged Dividend Inco
FIVN,"Five9, Inc."
PSNY,Polestar Automotive Holding UK PLC
TGLS,Tecnoglass Holdings Inc.
BXDC,Blackstone Digital Infrastructure Trust 
CDLR,Cadeler A/S
SPB,"Spectrum Brands Holdings, Inc."
SION,"Sionna Therapeutics, Inc."
SVM,SILVERCORP METALS INC
PRDO,PERDOCEO EDUCATION Corp
HRMY,"Harmony Biosciences Holdings, Inc."
WKC,WORLD KINECT CORP
ZBIO,"Zenas BioPharma, Inc."
CCS,"Century Communities, Inc."
FLOC,Flowco Holdings Inc.
INFQ,"Infleqtion, Inc."
SGRY,"Surgery Partners, Inc."
SNDA,"SONIDA SENIOR LIVING, INC."
NCNO,"nCino, Inc."
ECPG,ENCORE CAPITAL GROUP INC
CHCO,CITY HOLDING CO
FLYW,Flywire Corp
NEOG,NEOGEN CORP
VSTS,Vestis Corp
APPN,APPIAN CORP
ARR,"Armour Residential REIT, Inc."
HUN,Huntsman CORP
ADMA,"ADMA BIOLOGICS, INC."
ALG,ALAMO GROUP INC
RDW,Redwire Corp
PVLA,"PALVELLA THERAPEUTICS, INC."
TILE,INTERFACE INC
TMC,TMC the metals Co Inc.
URGN,UroGen Pharma Ltd.
LUNR,"Intuitive Machines, Inc."
NSP,"INSPERITY, INC."
HURN,Huron Consulting Group Inc.
KARO,Karooooo Ltd.
COHU,COHU INC
SLS,"SELLAS Life Sciences Group, Inc."
SMA,"SmartStop Self Storage REIT, Inc."
ATRC,"AtriCure, Inc."
UFPT,UFP TECHNOLOGIES INC
LOB,"Live Oak Bancshares, Inc."
RAPP,"Rapport Therapeutics, Inc."
HAWK,"HawkEye 360, Inc."
GENI,Genius Sports Ltd
RBCAA,REPUBLIC BANCORP INC /KY/
SSMR,Sunshine Silver Mining & Refining Co
EVTC,"EVERTEC, Inc."
WB,WEIBO Corp
SONO,Sonos Inc
STGW,Stagwell Inc
ALKT,"ALKAMI TECHNOLOGY, INC."
BRSL,Brightstar Lottery PLC
ZD,"ZIFF DAVIS, INC."
FTRE,Fortrea Holdings Inc.
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
OMCL,"OMNICELL, INC."
HCM,HUTCHMED (China) Ltd
KARD,"Kardigan, Inc."
ASAN,"Asana, Inc."
DAO,"Youdao, Inc."
KOZAY,Turk Altin Isletmeleri A.S./ADR
AUPH,Aurinia Pharmaceuticals Inc.
SAM,BOSTON BEER CO INC
LPG,DORIAN LPG LTD.
MQ,"Marqeta, Inc."
STBA,S&T BANCORP INC
NVCR,NovoCure Ltd
GHRS,GH Research PLC
PGEN,"PRECIGEN, INC."
WMK,WEIS MARKETS INC
RVLV,"Revolve Group, Inc."
NBHC,National Bank Holdings Corp
WRD,WeRide Inc.
EPAC,ENERPAC TOOL GROUP CORP
VNET,"VNET Group, Inc."
GABC,"GERMAN AMERICAN BANCORP, INC."
BSTZ,BlackRock Science & Technology Term Trus
RLJ,RLJ Lodging Trust
NGL,NGL Energy Partners LP
NBTX,Nanobiotix S.A.
ASTH,"Astrana Health, Inc."
INOD,INNODATA INC
CPRI,Capri Holdings Ltd
BL,"BLACKLINE, INC."
WGS,GeneDx Holdings Corp.
NUV,NUVEEN MUNICIPAL VALUE FUND INC
AAT,"American Assets Trust, Inc."
GNL,"Global Net Lease, Inc."
PDFS,PDF SOLUTIONS INC
SIND,Sinda Ltd.
WS,"Worthington Steel, Inc."
TY,TRI-CONTINENTAL Corp
MESO,MESOBLAST LTD
FUN,Six Flags Entertainment Corporation/NEW
CASH,"PATHWARD FINANCIAL, INC."
CMRE,Costamare Inc.
STRA,"Strategic Education, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
TSAT,Telesat Corp
TCBK,TRICO BANCSHARES /
BFLY,"Butterfly Network, Inc."
CBL,CBL & ASSOCIATES PROPERTIES INC
BVC,BitVentures Ltd
CTS,CTS CORP
BVENY,Brava Energia S.A.
NAC,Nuveen California Quality Municipal Inco
PDO,PIMCO Dynamic Income Opportunities Fund
NN,NEXTNAV INC.
EZPW,EZCORP INC
CDNA,"CareDx, Inc."
LKFT,Lakefront Biotherapeutics NV
FORTY,FORMULA SYSTEMS (1985) LTD
OCUL,"OCULAR THERAPEUTIX, INC"
FSUN,FIRSTSUN CAPITAL BANCORP
KMPR,KEMPER Corp
